,Unnamed: 0,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar
31,31,Kay Felder,JR,2015-16,G,Oakland,Horizon,35.0,1286.0,269,612,193,398,76,214,239,282,26.0,123.0,149,324,69,7,120.0,104.0,853,28.7,9.1,-0.4,8.7,0.5720000000000001,0.502,2.2,9.7,6.1,50.0,2.9,0.5,13.9,31.3,122.8,105.8,6.2,1.4,7.6,947.0,2016,2,54,0
41,41,Doug McDermott,JR,2012-13,F,Creighton,MVC,36.0,1138.0,284,518,207,361,77,157,189,216,58.0,218.0,276,57,8,2,93.0,56.0,834,32.8,9.3,-0.5,8.7,0.672,0.623,7.1,22.4,15.4,12.4,0.4,0.2,13.0,34.3,124.6,98.8,6.2,1.7,7.9,711.0,2014,1,11,0
48,48,Jermaine Taylor,SR,2008-09,G,Central Florida,CUSA,31.0,989.0,291,606,199,361,92,245,138,170,59.0,102.0,161,58,39,24,87.0,55.0,812,,,,,0.591,0.556,,,9.7,17.5,,2.1,11.2,39.3,,,4.9,1.4,6.2,,2009,2,32,0
51,51,Ja Morant,SO,2018-19,G,Murray State,OVC,33.0,1207.0,265,531,208,374,57,157,221,272,40.0,148.0,188,331,58,27,170.0,48.0,808,31.6,7.9,2.0,9.9,0.612,0.5529999999999999,3.9,12.7,8.6,51.8,2.7,2.3,20.5,33.3,119.3,95.8,5.8,2.4,8.2,913.0,2019,1,2,0
52,52,Erick Green,SR,2012-13,G,Virginia Tech,ACC,32.0,1166.0,261,550,200,393,61,157,218,267,15.0,112.0,127,121,42,6,69.0,44.0,801,31.6,11.3,-1.8,9.5,0.5920000000000001,0.53,1.4,11.6,6.3,27.0,2.1,0.6,9.3,32.4,123.6,111.4,6.2,0.3,6.5,753.0,2013,2,46,0
53,53,Doug McDermott,SO,2011-12,F,Creighton,MVC,35.0,1117.0,307,511,253,400,54,111,133,167,84.0,204.0,288,37,7,3,79.0,61.0,801,32.2,8.9,-2.4,6.5,0.6779999999999999,0.654,9.9,22.2,16.3,8.0,0.4,0.3,11.8,31.2,126.7,105.3,5.8,1.0,6.8,667.0,2014,1,11,0
56,56,Blake Griffin,SO,2008-09,F,Oklahoma,Big 12,35.0,1165.0,300,459,297,451,3,8,191,324,135.0,369.0,504,80,39,41,116.0,89.0,794,,,,,0.648,0.657,,,24.0,16.3,,2.6,15.9,30.8,,,6.1,3.5,9.7,,2009,1,1,1
58,58,Luke Harangody,JR,2008-09,F,Notre Dame,Big East,34.0,1164.0,300,653,286,615,14,38,178,229,120.0,281.0,401,70,31,31,62.0,77.0,792,,,,,0.52,0.47,,,17.9,14.1,,1.9,7.5,35.1,,,2.3,3.7,5.9,,2010,2,52,0
62,62,Damian Lillard,JR,2011-12,G,Weber State,Big Sky,32.0,1105.0,231,495,137,265,94,230,228,257,17.0,144.0,161,128,47,7,74.0,62.0,784,34.0,10.3,-1.4,8.8,0.635,0.562,1.9,15.8,9.0,27.1,2.5,0.7,10.7,33.0,128.4,101.6,6.7,1.4,8.0,746.0,2012,1,6,1
66,66,Troy Bell,SR,2002-03,G,Boston College,Big East,31.0,1198.0,224,508,118,244,106,264,227,268,48.0,94.0,142,115,70,6,79.0,66.0,781,,,,,0.615,0.545,,,,,,,11.1,,,,4.9,1.3,6.2,,2003,1,16,0
71,71,Grayson Allen,SO,2015-16,G,Duke,ACC,36.0,1317.0,239,513,149,297,90,216,211,252,24.0,141.0,165,127,47,5,72.0,98.0,779,26.1,9.0,0.7,9.7,0.616,0.5539999999999999,2.0,11.7,6.9,19.4,2.1,0.3,10.2,26.8,128.5,107.6,5.9,1.2,7.2,733.0,2018,1,21,0
72,72,Alec Burks,SO,2010-11,G,Colorado,Big 12,38.0,1193.0,251,535,223,439,28,96,249,302,91.0,156.0,247,112,41,12,99.0,89.0,779,29.4,7.3,-0.1,7.2,0.574,0.495,9.2,14.8,12.1,19.6,2.0,1.0,12.7,32.3,120.2,106.0,5.6,1.0,6.6,771.0,2011,1,12,0
73,73,Carmelo Anthony,FR,2002-03,F,Syracuse,Big East,35.0,1274.0,277,612,221,446,56,166,168,238,101.0,248.0,349,77,55,30,77.0,77.0,778,,,,,0.537,0.498,,,14.0,11.9,,1.5,9.6,29.3,,,2.7,3.1,5.8,,2003,1,3,1
80,80,Mike Sweetney,JR,2002-03,F,Georgetown,Big East,34.0,1100.0,264,483,264,480,0,3,248,336,137.0,215.0,352,66,50,109,71.0,95.0,776,,,,,0.604,0.547,,,17.2,14.9,,7.0,9.9,29.8,,,4.8,4.9,9.8,,2003,1,9,0
90,90,Nolan Smith,SR,2010-11,G,Duke,ACC,37.0,1259.0,260,568,203,405,57,163,187,230,44.0,122.0,166,189,45,3,118.0,72.0,764,25.7,7.3,2.3,9.6,0.564,0.508,4.1,10.1,7.2,30.3,2.0,0.2,14.8,30.7,116.8,96.0,5.1,2.3,7.4,779.0,2011,1,21,0
93,93,Eric Maynor,SR,2008-09,G,Virginia Commonwealth,CAA,34.0,1206.0,248,536,182,353,66,183,198,243,16.0,106.0,122,210,58,6,101.0,82.0,760,,,,,0.583,0.524,,,,,,,13.4,,,,4.7,2.2,6.9,,2009,1,20,0
94,94,Jalen Brunson,JR,2017-18,G,Villanova,Big East,40.0,1272.0,270,518,184,307,86,211,130,162,12.0,110.0,122,184,37,1,71.0,78.0,756,26.1,8.7,0.9,9.6,0.635,0.604,1.2,9.7,5.6,26.6,1.7,0.1,10.7,26.4,130.7,104.1,6.0,1.7,7.7,745.0,2018,2,33,0
96,96,Justin Wright-Foreman,JR,2017-18,G,Hofstra,CAA,31.0,1171.0,264,588,168,326,96,262,131,164,10.0,93.0,103,100,25,7,69.0,62.0,755,22.8,4.7,-3.2,1.5,0.5670000000000001,0.531,1.0,9.5,5.1,18.1,1.2,0.6,9.4,30.9,117.0,113.8,4.0,0.5,4.5,687.0,2019,2,53,0
97,97,Malik Monk,FR,2016-17,G,Kentucky,SEC,38.0,1218.0,251,558,147,296,104,262,148,180,12.0,83.0,95,87,36,19,75.0,72.0,754,21.5,6.7,1.3,8.0,0.586,0.5429999999999999,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,118.2,100.8,3.9,1.9,5.8,660.0,2017,1,11,0
99,99,Frank Mason,SR,2016-17,G,Kansas,Big 12,36.0,1301.0,241,492,159,318,82,174,189,238,22.0,128.0,150,187,47,2,86.0,73.0,753,25.5,9.2,1.5,10.7,0.622,0.573,2.0,10.5,6.4,26.1,2.0,0.2,12.4,25.6,128.6,103.5,5.8,1.7,7.5,745.0,2017,2,34,0
103,103,Toney Douglas,SR,2008-09,G,Florida State,ACC,35.0,1279.0,239,536,154,315,85,221,188,232,28.0,109.0,137,102,63,15,87.0,76.0,751,,,,,0.581,0.525,,,6.1,20.2,,0.9,11.9,29.0,,,4.6,1.7,6.3,,2009,1,29,0
109,109,Russ Smith,JR,2012-13,G,Louisville,Big East,40.0,1211.0,232,560,170,371,62,189,222,276,41.0,91.0,132,116,83,2,108.0,102.0,748,25.3,7.1,3.0,10.0,0.541,0.47,4.0,9.2,6.5,21.1,4.1,0.2,13.5,33.2,112.3,89.2,4.4,2.9,7.3,700.0,2014,2,47,0
111,111,Charles Jenkins,SR,2010-11,G,Hofstra,CAA,33.0,1232.0,249,482,183,325,66,157,182,221,18.0,93.0,111,158,57,22,73.0,66.0,746,31.4,10.0,-1.1,8.9,0.635,0.585,1.8,8.8,5.3,31.5,2.9,1.9,11.1,28.7,128.0,107.8,6.4,0.9,7.3,706.0,2011,2,44,0
113,113,Zion Williamson,FR,2018-19,F,Duke,ACC,33.0,990.0,296,435,272,364,24,71,130,203,116.0,177.0,293,68,70,59,78.0,68.0,746,40.8,12.8,7.2,20.0,0.7020000000000001,0.708,12.7,18.0,15.5,14.9,3.9,5.8,12.8,28.6,133.1,87.4,5.5,2.8,8.3,663.0,2019,1,1,0
114,114,Joe Young,SR,2014-15,G,Oregon,Pac-12,36.0,1322.0,265,592,174,337,91,255,124,134,19.0,141.0,160,135,41,1,87.0,51.0,745,23.2,6.7,-0.7,6.1,0.568,0.524,1.7,11.6,6.9,21.3,1.8,0.1,11.7,28.7,115.4,106.2,4.4,1.2,5.6,701.0,2015,2,43,0
116,116,Luke Babbitt,SO,2009-10,F,Nevada,WAC,34.0,1260.0,251,502,209,401,42,101,199,217,70.0,233.0,303,72,35,27,81.0,87.0,743,27.7,,,,0.614,0.542,6.6,19.4,13.4,11.0,1.6,1.9,11.8,26.8,124.1,104.3,5.4,1.3,6.7,697.0,2010,1,16,0
124,124,Andre Emmett,JR,2002-03,G,Texas Tech,Big 12,34.0,1258.0,297,595,286,557,11,38,136,191,77.0,149.0,226,63,64,16,71.0,51.0,741,,,,,0.54,0.508,,,,,,,9.4,,,,2.9,3.3,6.2,,2004,2,35,0
125,125,Derrick Williams,SO,2010-11,F,Arizona,Pac-10,38.0,1141.0,226,380,184,306,42,74,247,331,105.0,209.0,314,43,37,26,100.0,106.0,741,32.8,9.2,2.6,11.8,0.69,0.65,11.8,21.9,17.0,8.7,1.9,2.3,15.7,28.9,128.8,97.3,6.0,1.9,7.9,675.0,2011,1,2,0
131,131,Ben Bentil,SO,2015-16,F,Providence,Big East,35.0,1198.0,246,533,194,375,52,158,194,248,94.0,174.0,268,40,30,36,67.0,97.0,738,24.7,4.9,1.8,6.7,0.5670000000000001,0.51,8.4,16.6,12.4,8.0,1.4,3.1,9.3,29.6,115.6,99.8,3.8,2.0,5.8,659.0,2016,2,51,0
136,136,James Anderson,JR,2009-10,G,Oklahoma State,Big 12,33.0,1124.0,226,494,152,277,74,217,209,258,64.0,128.0,192,80,46,20,78.0,88.0,735,29.2,,,,0.596,0.532,6.7,12.9,9.9,16.5,2.4,2.0,11.2,31.5,121.3,99.2,5.2,1.7,6.9,698.0,2010,1,20,0
137,137,Courtney Lee,SR,2007-08,G,Western Kentucky,Sun Belt,36.0,1079.0,259,543,190,369,69,174,148,180,48.0,127.0,175,75,65,28,84.0,87.0,735,,,,,0.585,0.541,,,,,,,11.8,,,,4.0,2.9,6.9,,2008,1,22,0
140,140,Klay Thompson,JR,2010-11,G,Washington State,Pac-10,34.0,1179.0,240,551,142,305,98,246,155,185,25.0,153.0,178,127,56,32,115.0,99.0,733,26.1,6.8,3.2,10.1,0.574,0.525,2.6,14.0,8.6,25.0,2.8,3.1,15.3,32.8,109.8,95.8,3.7,2.2,5.8,694.0,2011,1,11,1
143,143,Frank Kaminsky,SR,2014-15,C,Wisconsin,Big Ten,39.0,1311.0,267,488,225,387,42,101,156,200,58.0,262.0,320,103,33,57,63.0,65.0,732,34.4,9.5,5.8,15.3,0.628,0.59,6.0,25.7,16.1,18.4,1.7,4.5,9.8,28.6,129.6,92.6,6.9,2.9,9.8,691.0,2015,1,9,0
145,145,D.J. Augustin,SO,2007-08,G,Texas,Big 12,38.0,1417.0,242,551,168,357,74,194,173,221,20.0,92.0,112,219,47,0,105.0,61.0,731,,,,,0.557,0.506,,,,,,,13.8,,,,3.4,2.6,6.0,,2008,1,9,0
150,150,Deshaun Thomas,JR,2012-13,F,Ohio State,Big Ten,37.0,1309.0,259,583,187,374,72,209,141,169,63.0,157.0,220,48,19,11,52.0,54.0,731,24.2,6.8,0.3,7.1,0.551,0.506,5.8,15.0,10.3,8.6,0.9,1.0,7.3,29.1,116.7,97.6,4.8,2.0,6.9,651.0,2013,2,58,0
152,152,Stephen Curry,FR,2006-07,G,Davidson,Southern,34.0,1049.0,242,523,120,224,122,299,124,145,32.0,125.0,157,95,62,6,95.0,87.0,730,,,,,0.617,0.579,,,,,,,13.8,,,,4.6,2.4,7.0,,2009,1,7,1
154,154,Rui Hachimura,JR,2018-19,F,Gonzaga,WCC,37.0,1117.0,275,465,260,429,15,36,164,222,52.0,188.0,240,56,35,27,68.0,74.0,729,28.6,4.9,2.9,7.8,0.639,0.608,5.9,16.9,12.1,9.1,1.7,2.4,10.7,28.1,124.9,91.6,4.7,2.7,7.4,644.0,2019,1,9,0
160,160,Trey Burke,SO,2012-13,G,Michigan,Big Ten,39.0,1378.0,259,560,183,362,76,198,133,166,21.0,103.0,124,260,62,20,86.0,73.0,727,28.7,9.9,2.3,12.2,0.569,0.53,1.9,9.6,5.7,37.3,2.8,1.5,11.9,28.3,123.4,100.0,6.7,1.8,8.6,776.0,2013,1,9,0
163,163,Hakim Warrick,SR,2004-05,F,Syracuse,Big East,34.0,1275.0,253,462,244,431,9,31,211,310,106.0,188.0,294,50,33,27,86.0,79.0,726,,,,,0.596,0.557,,,12.9,8.0,,1.5,12.4,26.9,,,4.5,2.9,7.5,,2005,1,19,0
164,164,Tony Carr,SO,2017-18,G,Penn State,Big Ten,37.0,1308.0,245,600,157,397,88,203,147,184,33.0,150.0,183,186,30,11,85.0,68.0,725,22.2,5.5,1.1,6.6,0.527,0.48200000000000004,3.0,13.4,8.2,29.3,1.4,0.9,11.0,29.9,114.2,102.3,4.0,1.9,6.0,736.0,2018,2,51,0
166,166,Jerome Robinson,JR,2017-18,G,Boston College,ACC,35.0,1260.0,249,513,168,315,81,198,146,176,17.0,109.0,126,116,30,5,96.0,88.0,725,21.3,5.8,-1.3,4.4,0.608,0.564,1.5,9.7,5.6,19.5,1.4,0.4,13.9,27.3,117.0,109.3,3.9,1.0,4.9,668.0,2018,1,13,0
167,167,Ike Diogu,JR,2004-05,F,Arizona State,Pac-10,32.0,1164.0,229,398,211,353,18,45,248,311,118.0,194.0,312,43,18,75,115.0,88.0,724,,,,,0.6629999999999999,0.598,,,15.3,8.2,,4.4,17.4,27.3,,,5.8,2.6,8.4,,2005,1,9,0
168,168,Chris Douglas-Roberts,JR,2007-08,G,Memphis,CUSA,40.0,1147.0,259,479,214,370,45,109,161,226,53.0,112.0,165,71,49,18,83.0,68.0,724,,,,,0.617,0.588,,,7.7,12.8,,1.1,12.4,27.7,,,4.9,3.2,8.1,,2008,2,40,0
178,178,Luke Kennard,SO,2016-17,G,Duke,ACC,37.0,1314.0,237,485,149,284,88,201,160,187,43.0,145.0,188,91,31,13,59.0,83.0,722,24.4,8.4,1.2,9.5,0.629,0.579,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.0,130.5,104.4,5.5,1.6,7.1,672.0,2017,1,12,0
180,180,Nick Fazekas,JR,2005-06,F,Nevada,WAC,33.0,1051.0,268,507,237,400,31,107,154,182,100.0,242.0,342,68,36,49,59.0,59.0,721,,,,,0.607,0.5589999999999999,,,18.1,16.3,,3.2,9.0,31.1,,,4.9,4.2,9.1,,2007,2,34,0
181,181,J.J. Redick,JR,2004-05,G,Duke,ACC,33.0,1231.0,202,495,81,195,121,300,196,209,14.0,94.0,108,86,35,2,82.0,37.0,721,,,,,0.607,0.53,,,,,,,12.1,,,,4.7,1.5,6.2,,2006,1,11,0
183,183,Jamal Murray,FR,2015-16,G,Kentucky,SEC,36.0,1267.0,244,538,131,261,113,277,119,152,53.0,133.0,186,79,35,11,84.0,75.0,720,22.7,8.1,1.1,9.1,0.59,0.5589999999999999,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.1,120.2,102.6,4.4,1.8,6.1,649.0,2016,1,7,0
186,186,Jordan Crawford,SO,2009-10,G,Xavier,A-10,35.0,1147.0,260,563,181,361,79,202,119,154,34.0,132.0,166,101,47,7,85.0,57.0,718,25.4,,,,0.564,0.532,3.4,12.0,7.9,20.1,2.4,0.6,11.8,30.8,115.2,98.4,4.1,1.8,5.9,654.0,2010,1,27,0
188,188,Georges Niang,SR,2015-16,F,Iowa State,Big 12,35.0,1162.0,283,518,227,375,56,143,96,119,46.0,172.0,218,117,31,22,92.0,111.0,718,25.9,7.3,1.4,8.7,0.625,0.6,4.8,15.6,10.6,19.2,1.5,1.8,13.8,28.7,118.6,104.7,4.2,1.4,5.6,679.0,2016,2,50,0
194,194,Alando Tucker,SR,2006-07,G,Wisconsin,Big Ten,36.0,1181.0,256,545,216,422,40,123,164,249,78.0,118.0,196,73,33,10,60.0,45.0,716,,,,,0.54,0.506,,,10.2,16.1,,0.7,8.3,32.8,,,2.9,3.1,5.9,,2007,1,29,0
195,195,Andrew Bogut,SO,2004-05,F,Utah,MWC,35.0,1224.0,281,453,272,428,9,25,144,208,130.0,297.0,427,82,34,65,96.0,78.0,715,,,,,0.648,0.63,,,24.2,18.2,,4.2,14.8,29.7,,,6.4,4.5,10.9,,2005,1,1,0
203,203,Pierre Jackson,SR,2012-13,G,Baylor,Big 12,36.0,1252.0,216,506,128,261,88,245,192,240,24.0,111.0,135,255,54,0,122.0,80.0,712,26.0,9.8,0.8,10.6,0.574,0.514,2.2,10.3,6.2,40.7,2.5,0.0,16.4,29.5,117.5,100.1,5.3,1.6,7.0,749.0,2013,2,42,0
209,209,Dwyane Wade,JR,2002-03,G,Marquette,CUSA,33.0,1058.0,251,501,237,457,14,44,194,249,60.0,149.0,209,145,71,43,107.0,76.0,710,,,,,0.573,0.515,,,,,,,14.7,,,,3.6,2.9,6.5,,2003,1,5,1
217,217,Cameron Payne,SO,2014-15,G,Murray State,OVC,35.0,1127.0,245,537,161,314,84,223,133,169,21.0,108.0,129,209,68,17,87.0,72.0,707,30.1,8.6,0.3,8.9,0.573,0.534,2.2,10.6,6.6,40.0,3.6,1.6,12.4,31.5,122.5,99.0,5.5,1.8,7.3,716.0,2015,1,14,0
218,218,Kyle Singler,JR,2009-10,F,Duke,ACC,40.0,1436.0,228,550,143,337,85,213,166,208,90.0,190.0,280,96,41,32,79.0,86.0,707,23.0,,,,0.545,0.49200000000000005,7.0,14.6,10.9,13.5,1.7,2.2,10.9,25.0,120.6,93.0,5.1,3.0,8.2,674.0,2011,2,33,0
219,219,Mikal Bridges,JR,2017-18,G,Villanova,Big East,40.0,1285.0,244,475,140,236,104,239,114,134,54.0,158.0,212,77,61,43,54.0,86.0,706,26.8,8.7,4.4,13.2,0.655,0.623,5.2,13.8,9.7,10.6,2.7,3.5,9.1,23.2,132.5,98.2,5.4,2.4,7.7,644.0,2018,1,10,0
220,220,Justin James,SR,2018-19,G,Wyoming,MWC,32.0,1221.0,228,557,178,388,50,169,200,270,32.0,241.0,273,141,48,18,133.0,68.0,706,21.5,1.2,1.0,2.3,0.515,0.45399999999999996,3.2,22.4,13.1,33.0,2.2,1.7,16.3,35.6,97.9,104.0,1.5,1.5,2.9,737.0,2019,2,40,0
225,225,Deandre Ayton,FR,2017-18,F,Arizona,Pac-12,35.0,1172.0,276,451,264,416,12,35,140,191,118.0,287.0,405,57,20,66,69.0,81.0,704,32.6,6.8,4.0,10.9,0.65,0.625,13.5,28.2,21.4,10.2,1.0,6.1,11.3,26.6,130.3,98.8,5.5,2.1,7.6,666.0,2018,1,1,0
227,227,Jarrett Culver,SO,2018-19,G,Texas Tech,Big 12,38.0,1234.0,254,551,205,390,49,161,147,208,54.0,189.0,243,142,57,21,103.0,73.0,704,25.1,5.5,5.8,11.2,0.542,0.505,5.6,17.3,11.8,26.1,2.7,2.2,13.7,32.2,108.7,86.7,3.3,3.5,6.8,711.0,2019,1,6,0
229,229,Landry Fields,SR,2009-10,G,Stanford,Pac-10,32.0,1161.0,248,506,219,420,29,86,179,257,81.0,199.0,280,89,51,25,83.0,65.0,704,28.9,,,,0.56,0.519,7.9,20.6,14.1,19.5,2.6,2.3,11.7,31.5,113.7,99.0,4.2,1.8,6.0,673.0,2010,2,39,0
231,231,James Harden,SO,2008-09,G,Arizona State,Pac-10,35.0,1254.0,221,452,163,289,58,163,204,270,48.0,147.0,195,148,59,11,118.0,99.0,704,,,,,0.607,0.5529999999999999,,,10.4,29.2,,0.8,16.9,32.5,,,5.1,2.0,7.2,,2009,1,3,1
236,236,Nick Collison,SR,2002-03,F,Kansas,Big 12,38.0,1232.0,281,507,268,469,13,38,127,200,125.0,255.0,380,84,44,74,92.0,95.0,702,,,,,0.583,0.5670000000000001,,,,,,,13.3,,,,3.8,5.4,9.1,,2003,1,12,0
237,237,Charles Jenkins,JR,2009-10,G,Hofstra,CAA,34.0,1234.0,235,531,172,377,63,154,169,210,38.0,116.0,154,134,61,19,108.0,89.0,702,23.6,,,,0.556,0.502,3.1,10.1,6.5,25.0,2.9,1.6,14.6,28.5,112.4,99.7,3.8,1.8,5.6,659.0,2011,2,44,0
238,238,Dylan Windler,SR,2018-19,G,Belmont,OVC,33.0,1097.0,243,450,143,217,100,233,116,137,64.0,293.0,357,84,47,19,69.0,69.0,702,30.4,8.0,1.4,9.5,0.6809999999999999,0.6509999999999999,6.8,27.3,17.7,13.6,2.3,1.7,11.8,25.7,129.1,94.7,4.9,2.3,7.2,636.0,2019,1,26,0
241,241,Andre Emmett,SR,2003-04,G,Texas Tech,Big 12,34.0,1259.0,260,494,244,449,16,45,165,226,69.0,156.0,225,62,44,10,70.0,49.0,701,,,,,0.583,0.5429999999999999,,,10.3,10.5,,0.6,10.4,26.5,,,4.0,2.3,6.3,,2004,2,35,0
251,251,JaJuan Johnson,SR,2010-11,F,Purdue,Big Ten,34.0,1203.0,257,520,242,469,15,51,169,209,82.0,209.0,291,33,30,79,56.0,53.0,698,28.8,3.7,4.9,8.6,0.564,0.509,7.9,20.2,14.1,6.4,1.5,6.7,8.3,29.1,117.2,90.3,4.3,2.9,7.2,617.0,2011,1,27,0
254,254,John Jenkins,JR,2011-12,G,Vanderbilt,SEC,35.0,1177.0,217,458,83,153,134,305,128,153,16.0,85.0,101,42,29,11,55.0,42.0,696,26.0,10.3,-0.6,9.7,0.6559999999999999,0.62,1.7,9.1,5.4,8.4,1.5,1.0,9.4,26.2,129.4,104.3,5.4,1.1,6.5,579.0,2012,1,23,0
255,255,Grant Williams,JR,2018-19,F,Tennessee,SEC,37.0,1181.0,234,415,219,369,15,46,213,260,82.0,196.0,278,117,42,55,83.0,110.0,696,30.6,8.4,5.1,13.5,0.6459999999999999,0.5820000000000001,8.5,17.4,13.3,18.5,2.0,5.4,13.4,26.4,128.7,96.3,5.6,2.3,7.9,686.0,2019,1,22,0
258,258,Quincy Pondexter,SR,2009-10,F,Washington,Pac-10,36.0,1162.0,245,464,227,413,18,51,187,226,107.0,158.0,265,63,46,21,68.0,90.0,695,28.1,,,,0.608,0.547,10.3,15.0,12.7,11.2,2.2,1.8,10.6,25.6,127.0,96.6,5.2,2.0,7.3,653.0,2010,1,26,0
262,262,Cameron Bairstow,SR,2013-14,F,New Mexico,MWC,34.0,1119.0,237,426,236,423,1,3,219,298,76.0,175.0,251,53,19,51,68.0,72.0,694,29.0,4.9,2.6,7.5,0.611,0.5579999999999999,8.5,16.5,12.8,11.8,1.0,4.9,10.7,29.9,122.9,99.6,4.5,2.0,6.5,627.0,2014,2,49,0
274,274,Jordan McRae,SR,2013-14,G,Tennessee,SEC,37.0,1190.0,223,512,144,287,79,225,167,212,26.0,102.0,128,91,25,38,77.0,78.0,692,24.0,7.1,1.3,8.4,0.565,0.513,2.6,10.0,6.3,17.6,1.3,3.3,11.2,30.4,119.2,100.7,4.3,2.0,6.2,623.0,2014,2,58,0
