,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar,pts_pg,fg_p,fg2_p,fg3_p,ft_p,trb_p,ast_p,stl_p,blk_p
10,Carsen Edwards,JR,2018-19,G,Purdue,Big Ten,36.0,1275.0,277,703,142,323,135,380,185,221,14.0,116.0,130,104,48,10,113.0,73.0,874,23.2,6.5,-0.2,6.2,0.541,0.49,1.3,10.6,6.0,18.3,2.3,1.0,12.3,37.3,109.9,103.4,4.0,1.6,5.6,787.0,2019,2,33,0,24.27777777777778,0.3940256045519203,0.43962848297213625,0.355263157893802,0.8371040723944023,3.611111111111111,2.888888888888889,1.3333333333333333,0.2777777777777778
11,Michael Beasley,FR,2007-08,F,Kansas State,Big 12,33.0,1041.0,307,577,271,482,36,95,216,279,131.0,277.0,408,38,42,54,95.0,85.0,866,21.2,4.1,2.9,7.4,0.61,0.563,6.0,14.8,21.3,9.3,1.9,3.7,11.8,35.0,114.1,97.9,5.4,5.4,10.7,425.0,2008,1,2,0,26.242424242424242,0.5320623916811091,0.5622406639004149,0.3789473684170637,0.7741935483843219,12.363636363636363,1.1515151515151516,1.2727272727272727,1.6363636363636365
12,Jodie Meeks,JR,2008-09,G,Kentucky,SEC,36.0,1237.0,263,568,146,280,117,288,211,234,19.0,103.0,122,63,48,5,96.0,69.0,854,21.2,4.1,2.9,7.4,0.629,0.5660000000000001,6.0,14.8,5.7,11.7,1.9,0.3,12.4,30.9,114.1,97.9,6.3,1.1,7.4,425.0,2009,2,41,0,23.72222222222222,0.4630281690140845,0.5214285714285715,0.4062499999985894,0.9017094017055483,3.388888888888889,1.75,1.3333333333333333,0.1388888888888889
13,Kay Felder,JR,2015-16,G,Oakland,Horizon,35.0,1286.0,269,612,193,398,76,214,239,282,26.0,123.0,149,324,69,7,120.0,104.0,853,28.7,9.1,-0.4,8.7,0.5720000000000001,0.502,2.2,9.7,6.1,50.0,2.9,0.5,13.9,31.3,122.8,105.8,6.2,1.4,7.6,947.0,2016,2,54,0,24.37142857142857,0.4395424836601307,0.4849246231155779,0.35514018691422833,0.8475177304934486,4.257142857142857,9.257142857142858,1.9714285714285715,0.2
14,Doug McDermott,JR,2012-13,F,Creighton,MVC,36.0,1138.0,284,518,207,361,77,157,189,216,58.0,218.0,276,57,8,2,93.0,56.0,834,32.8,9.3,-0.5,8.7,0.672,0.623,7.1,22.4,15.4,12.4,0.4,0.2,13.0,34.3,124.6,98.8,6.2,1.7,7.9,711.0,2014,1,11,0,23.166666666666668,0.5482625482625483,0.5734072022160664,0.49044585986948763,0.8749999999959491,7.666666666666667,1.5833333333333333,0.2222222222222222,0.05555555555555555
15,Jermaine Taylor,SR,2008-09,G,Central Florida,CUSA,31.0,989.0,291,606,199,361,92,245,138,170,59.0,102.0,161,58,39,24,87.0,55.0,812,21.2,4.1,2.9,7.4,0.591,0.556,6.0,14.8,9.7,17.5,1.9,2.1,11.2,39.3,114.1,97.9,4.9,1.4,6.2,425.0,2009,2,32,0,26.193548387096776,0.4801980198019802,0.5512465373961218,0.3755102040801,0.8117647058775779,5.193548387096774,1.8709677419354838,1.2580645161290323,0.7741935483870968
16,Ja Morant,SO,2018-19,G,Murray State,OVC,33.0,1207.0,265,531,208,374,57,157,221,272,40.0,148.0,188,331,58,27,170.0,48.0,808,31.6,7.9,2.0,9.9,0.612,0.5529999999999999,3.9,12.7,8.6,51.8,2.7,2.3,20.5,33.3,119.3,95.8,5.8,2.4,8.2,913.0,2019,1,2,0,24.484848484848484,0.4990583804143126,0.5561497326203209,0.3630573248384519,0.812499999997013,5.696969696969697,10.030303030303031,1.7575757575757576,0.8181818181818182
17,Erick Green,SR,2012-13,G,Virginia Tech,ACC,32.0,1166.0,261,550,200,393,61,157,218,267,15.0,112.0,127,121,42,6,69.0,44.0,801,31.6,11.3,-1.8,9.5,0.5920000000000001,0.53,1.4,11.6,6.3,27.0,2.1,0.6,9.3,32.4,123.6,111.4,6.2,0.3,6.5,753.0,2013,2,46,0,25.03125,0.47454545454545455,0.5089058524173028,0.38853503184465904,0.8164794007460058,3.96875,3.78125,1.3125,0.1875
18,Doug McDermott,SO,2011-12,F,Creighton,MVC,35.0,1117.0,307,511,253,400,54,111,133,167,84.0,204.0,288,37,7,3,79.0,61.0,801,32.2,8.9,-2.4,6.5,0.6779999999999999,0.654,9.9,22.2,16.3,8.0,0.4,0.3,11.8,31.2,126.7,105.3,5.8,1.0,6.8,667.0,2014,1,11,0,22.885714285714286,0.6007827788649707,0.6325,0.4864864864821037,0.7964071856239736,8.228571428571428,1.0571428571428572,0.2,0.08571428571428572
19,Blake Griffin,SO,2008-09,F,Oklahoma,Big 12,35.0,1165.0,300,459,297,451,3,8,191,324,135.0,369.0,504,80,39,41,116.0,89.0,794,21.2,4.1,2.9,7.4,0.648,0.657,6.0,14.8,24.0,16.3,1.9,2.6,15.9,30.8,114.1,97.9,6.1,3.5,9.7,425.0,2009,1,1,1,22.685714285714287,0.6535947712418301,0.6585365853658537,0.374999999953125,0.5895061728376867,14.4,2.2857142857142856,1.1142857142857143,1.1714285714285715
20,Luke Harangody,JR,2008-09,F,Notre Dame,Big East,34.0,1164.0,300,653,286,615,14,38,178,229,120.0,281.0,401,70,31,31,62.0,77.0,792,21.2,4.1,2.9,7.4,0.52,0.47,6.0,14.8,17.9,14.1,1.9,1.9,7.5,35.1,114.1,97.9,2.3,3.7,5.9,425.0,2010,2,52,0,23.294117647058822,0.45941807044410415,0.46504065040650405,0.3684210526218837,0.7772925764158197,11.794117647058824,2.0588235294117645,0.9117647058823529,0.9117647058823529
21,Damian Lillard,JR,2011-12,G,Weber State,Big Sky,32.0,1105.0,231,495,137,265,94,230,228,257,17.0,144.0,161,128,47,7,74.0,62.0,784,34.0,10.3,-1.4,8.8,0.635,0.562,1.9,15.8,9.0,27.1,2.5,0.7,10.7,33.0,128.4,101.6,6.7,1.4,8.0,746.0,2012,1,6,1,24.5,0.4666666666666667,0.5169811320754717,0.4086956521721361,0.887159533070478,5.03125,4.0,1.46875,0.21875
22,Troy Bell,SR,2002-03,G,Boston College,Big East,31.0,1198.0,224,508,118,244,106,264,227,268,48.0,94.0,142,115,70,6,79.0,66.0,781,21.2,4.1,2.9,7.4,0.615,0.545,6.0,14.8,11.0,12.7,1.9,1.8,11.1,22.9,114.1,97.9,4.9,1.3,6.2,425.0,2003,1,16,0,25.193548387096776,0.4409448818897638,0.48360655737704916,0.40151515151363065,0.8470149253699738,4.580645161290323,3.7096774193548385,2.2580645161290325,0.1935483870967742
23,Grayson Allen,SO,2015-16,G,Duke,ACC,36.0,1317.0,239,513,149,297,90,216,211,252,24.0,141.0,165,127,47,5,72.0,98.0,779,26.1,9.0,0.7,9.7,0.616,0.5539999999999999,2.0,11.7,6.9,19.4,2.1,0.3,10.2,26.8,128.5,107.6,5.9,1.2,7.2,733.0,2018,1,21,0,21.63888888888889,0.46588693957115007,0.5016835016835017,0.4166666666647377,0.8373015872982648,4.583333333333333,3.5277777777777777,1.3055555555555556,0.1388888888888889
24,Alec Burks,SO,2010-11,G,Colorado,Big 12,38.0,1193.0,251,535,223,439,28,96,249,302,91.0,156.0,247,112,41,12,99.0,89.0,779,29.4,7.3,-0.1,7.2,0.574,0.495,9.2,14.8,12.1,19.6,2.0,1.0,12.7,32.3,120.2,106.0,5.6,1.0,6.6,771.0,2011,1,12,0,20.5,0.4691588785046729,0.5079726651480638,0.29166666666362845,0.824503311255548,6.5,2.9473684210526314,1.0789473684210527,0.3157894736842105
25,Carmelo Anthony,FR,2002-03,F,Syracuse,Big East,35.0,1274.0,277,612,221,446,56,166,168,238,101.0,248.0,349,77,55,30,77.0,77.0,778,21.2,4.1,2.9,7.4,0.537,0.498,6.0,14.8,14.0,11.9,1.9,1.5,9.6,29.3,114.1,97.9,2.7,3.1,5.8,425.0,2003,1,3,1,22.228571428571428,0.4526143790849673,0.49551569506726456,0.33734939758832927,0.7058823529382106,9.971428571428572,2.2,1.5714285714285714,0.8571428571428571
26,Mike Sweetney,JR,2002-03,F,Georgetown,Big East,34.0,1100.0,264,483,264,480,0,3,248,336,137.0,215.0,352,66,50,109,71.0,95.0,776,21.2,4.1,2.9,7.4,0.604,0.547,6.0,14.8,17.2,14.9,1.9,7.0,9.9,29.8,114.1,97.9,4.8,4.9,9.8,425.0,2003,1,9,0,22.823529411764707,0.546583850931677,0.55,0.0,0.7380952380930415,10.352941176470589,1.9411764705882353,1.4705882352941178,3.2058823529411766
27,Nolan Smith,SR,2010-11,G,Duke,ACC,37.0,1259.0,260,568,203,405,57,163,187,230,44.0,122.0,166,189,45,3,118.0,72.0,764,25.7,7.3,2.3,9.6,0.564,0.508,4.1,10.1,7.2,30.3,2.0,0.2,14.8,30.7,116.8,96.0,5.1,2.3,7.4,779.0,2011,1,21,0,20.64864864864865,0.45774647887323944,0.5012345679012346,0.34969325153159697,0.8130434782573346,4.486486486486487,5.108108108108108,1.2162162162162162,0.08108108108108109
28,Eric Maynor,SR,2008-09,G,Virginia Commonwealth,CAA,34.0,1206.0,248,536,182,353,66,183,198,243,16.0,106.0,122,210,58,6,101.0,82.0,760,21.2,4.1,2.9,7.4,0.583,0.524,6.0,14.8,11.0,12.7,1.9,1.8,13.4,22.9,114.1,97.9,4.7,2.2,6.9,425.0,2009,1,20,0,22.352941176470587,0.4626865671641791,0.5155807365439093,0.36065573770294723,0.8148148148114617,3.588235294117647,6.176470588235294,1.7058823529411764,0.17647058823529413
29,Jalen Brunson,JR,2017-18,G,Villanova,Big East,40.0,1272.0,270,518,184,307,86,211,130,162,12.0,110.0,122,184,37,1,71.0,78.0,756,26.1,8.7,0.9,9.6,0.635,0.604,1.2,9.7,5.6,26.6,1.7,0.1,10.7,26.4,130.7,104.1,6.0,1.7,7.7,745.0,2018,2,33,0,18.9,0.5212355212355212,0.5993485342019544,0.40758293838669396,0.8024691357975157,3.05,4.6,0.925,0.025
30,Justin Wright-Foreman,JR,2017-18,G,Hofstra,CAA,31.0,1171.0,264,588,168,326,96,262,131,164,10.0,93.0,103,100,25,7,69.0,62.0,755,22.8,4.7,-3.2,1.5,0.5670000000000001,0.531,1.0,9.5,5.1,18.1,1.2,0.6,9.4,30.9,117.0,113.8,4.0,0.5,4.5,687.0,2019,2,53,0,24.35483870967742,0.4489795918367347,0.5153374233128835,0.3664122137390595,0.7987804878000074,3.3225806451612905,3.225806451612903,0.8064516129032258,0.22580645161290322
31,Malik Monk,FR,2016-17,G,Kentucky,SEC,38.0,1218.0,251,558,147,296,104,262,148,180,12.0,83.0,95,87,36,19,75.0,72.0,754,21.5,6.7,1.3,8.0,0.586,0.5429999999999999,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,118.2,100.8,3.9,1.9,5.8,660.0,2017,1,11,0,19.842105263157894,0.449820788530466,0.4966216216216216,0.3969465648839811,0.8222222222176544,2.5,2.289473684210526,0.9473684210526315,0.5
32,Frank Mason,SR,2016-17,G,Kansas,Big 12,36.0,1301.0,241,492,159,318,82,174,189,238,22.0,128.0,150,187,47,2,86.0,73.0,753,25.5,9.2,1.5,10.7,0.622,0.573,2.0,10.5,6.4,26.1,2.0,0.2,12.4,25.6,128.6,103.5,5.8,1.7,7.5,745.0,2017,2,34,0,20.916666666666668,0.4898373983739837,0.5,0.47126436781338354,0.7941176470554869,4.166666666666667,5.194444444444445,1.3055555555555556,0.05555555555555555
33,Toney Douglas,SR,2008-09,G,Florida State,ACC,35.0,1279.0,239,536,154,315,85,221,188,232,28.0,109.0,137,102,63,15,87.0,76.0,751,21.2,4.1,2.9,7.4,0.581,0.525,6.0,14.8,6.1,20.2,1.9,0.9,11.9,29.0,114.1,97.9,4.6,1.7,6.3,425.0,2009,1,29,0,21.457142857142856,0.4458955223880597,0.4888888888888889,0.3846153846136443,0.8103448275827141,3.914285714285714,2.914285714285714,1.8,0.42857142857142855
34,Russ Smith,JR,2012-13,G,Louisville,Big East,40.0,1211.0,232,560,170,371,62,189,222,276,41.0,91.0,132,116,83,2,108.0,102.0,748,25.3,7.1,3.0,10.0,0.541,0.47,4.0,9.2,6.5,21.1,4.1,0.2,13.5,33.2,112.3,89.2,4.4,2.9,7.3,700.0,2014,2,47,0,18.7,0.4142857142857143,0.4582210242587601,0.3280423280405924,0.8043478260840422,3.3,2.9,2.075,0.05
35,Charles Jenkins,SR,2010-11,G,Hofstra,CAA,33.0,1232.0,249,482,183,325,66,157,182,221,18.0,93.0,111,158,57,22,73.0,66.0,746,31.4,10.0,-1.1,8.9,0.635,0.585,1.8,8.8,5.3,31.5,2.9,1.9,11.1,28.7,128.0,107.8,6.4,0.9,7.3,706.0,2011,2,44,0,22.606060606060606,0.516597510373444,0.563076923076923,0.420382165602418,0.8235294117609795,3.3636363636363638,4.787878787878788,1.7272727272727273,0.6666666666666666
36,Zion Williamson,FR,2018-19,F,Duke,ACC,33.0,990.0,296,435,272,364,24,71,130,203,116.0,177.0,293,68,70,59,78.0,68.0,746,40.8,12.8,7.2,20.0,0.7020000000000001,0.708,12.7,18.0,15.5,14.9,3.9,5.8,12.8,28.6,133.1,87.4,5.5,2.8,8.3,663.0,2019,1,1,0,22.606060606060606,0.6804597701149425,0.7472527472527473,0.33802816900932353,0.6403940886667961,8.878787878787879,2.0606060606060606,2.121212121212121,1.7878787878787878
37,Joe Young,SR,2014-15,G,Oregon,Pac-12,36.0,1322.0,265,592,174,337,91,255,124,134,19.0,141.0,160,135,41,1,87.0,51.0,745,23.2,6.7,-0.7,6.1,0.568,0.524,1.7,11.6,6.9,21.3,1.8,0.1,11.7,28.7,115.4,106.2,4.4,1.2,5.6,701.0,2015,2,43,0,20.694444444444443,0.44763513513513514,0.516320474777448,0.3568627450966398,0.9253731343214525,4.444444444444445,3.75,1.1388888888888888,0.027777777777777776
38,Luke Babbitt,SO,2009-10,F,Nevada,WAC,34.0,1260.0,251,502,209,401,42,101,199,217,70.0,233.0,303,72,35,27,81.0,87.0,743,27.7,4.1,2.9,7.4,0.614,0.542,6.6,19.4,13.4,11.0,1.6,1.9,11.8,26.8,124.1,104.3,5.4,1.3,6.7,697.0,2010,1,16,0,21.852941176470587,0.5,0.5211970074812967,0.41584158415429856,0.9170506912400136,8.911764705882353,2.1176470588235294,1.0294117647058822,0.7941176470588235
39,Andre Emmett,JR,2002-03,G,Texas Tech,Big 12,34.0,1258.0,297,595,286,557,11,38,136,191,77.0,149.0,226,63,64,16,71.0,51.0,741,21.2,4.1,2.9,7.4,0.54,0.508,6.0,14.8,11.0,12.7,1.9,1.8,9.4,22.9,114.1,97.9,2.9,3.3,6.2,425.0,2004,2,35,0,21.794117647058822,0.4991596638655462,0.5134649910233393,0.2894736842029086,0.712041884813026,6.647058823529412,1.8529411764705883,1.8823529411764706,0.47058823529411764
40,Derrick Williams,SO,2010-11,F,Arizona,Pac-10,38.0,1141.0,226,380,184,306,42,74,247,331,105.0,209.0,314,43,37,26,100.0,106.0,741,32.8,9.2,2.6,11.8,0.69,0.65,11.8,21.9,17.0,8.7,1.9,2.3,15.7,28.9,128.8,97.3,6.0,1.9,7.9,675.0,2011,1,2,0,19.5,0.5947368421052631,0.6013071895424836,0.5675675675598977,0.7462235649524284,8.263157894736842,1.131578947368421,0.9736842105263158,0.6842105263157895
41,Ben Bentil,SO,2015-16,F,Providence,Big East,35.0,1198.0,246,533,194,375,52,158,194,248,94.0,174.0,268,40,30,36,67.0,97.0,738,24.7,4.9,1.8,6.7,0.5670000000000001,0.51,8.4,16.6,12.4,8.0,1.4,3.1,9.3,29.6,115.6,99.8,3.8,2.0,5.8,659.0,2016,2,51,0,21.085714285714285,0.46153846153846156,0.5173333333333333,0.32911392404854994,0.7822580645129747,7.6571428571428575,1.1428571428571428,0.8571428571428571,1.0285714285714285
42,James Anderson,JR,2009-10,G,Oklahoma State,Big 12,33.0,1124.0,226,494,152,277,74,217,209,258,64.0,128.0,192,80,46,20,78.0,88.0,735,29.2,4.1,2.9,7.4,0.596,0.532,6.7,12.9,9.9,16.5,2.4,2.0,11.2,31.5,121.3,99.2,5.2,1.7,6.9,698.0,2010,1,20,0,22.272727272727273,0.4574898785425101,0.5487364620938628,0.34101382488322113,0.8100775193767051,5.818181818181818,2.4242424242424243,1.393939393939394,0.6060606060606061
43,Courtney Lee,SR,2007-08,G,Western Kentucky,Sun Belt,36.0,1079.0,259,543,190,369,69,174,148,180,48.0,127.0,175,75,65,28,84.0,87.0,735,21.2,4.1,2.9,7.4,0.585,0.541,6.0,14.8,11.0,12.7,1.9,1.8,11.8,22.9,114.1,97.9,4.0,2.9,6.9,425.0,2008,1,22,0,20.416666666666668,0.47697974217311234,0.5149051490514905,0.39655172413565204,0.8222222222176544,4.861111111111111,2.0833333333333335,1.8055555555555556,0.7777777777777778
44,Klay Thompson,JR,2010-11,G,Washington State,Pac-10,34.0,1179.0,240,551,142,305,98,246,155,185,25.0,153.0,178,127,56,32,115.0,99.0,733,26.1,6.8,3.2,10.1,0.574,0.525,2.6,14.0,8.6,25.0,2.8,3.1,15.3,32.8,109.8,95.8,3.7,2.2,5.8,694.0,2011,1,11,1,21.558823529411764,0.4355716878402904,0.46557377049180326,0.39837398373821803,0.837837837833309,5.235294117647059,3.735294117647059,1.6470588235294117,0.9411764705882353
45,Frank Kaminsky,SR,2014-15,C,Wisconsin,Big Ten,39.0,1311.0,267,488,225,387,42,101,156,200,58.0,262.0,320,103,33,57,63.0,65.0,732,34.4,9.5,5.8,15.3,0.628,0.59,6.0,25.7,16.1,18.4,1.7,4.5,9.8,28.6,129.6,92.6,6.9,2.9,9.8,691.0,2015,1,9,0,18.76923076923077,0.5471311475409836,0.5813953488372093,0.41584158415429856,0.7799999999961,8.205128205128204,2.641025641025641,0.8461538461538461,1.4615384615384615
46,D.J. Augustin,SO,2007-08,G,Texas,Big 12,38.0,1417.0,242,551,168,357,74,194,173,221,20.0,92.0,112,219,47,0,105.0,61.0,731,21.2,4.1,2.9,7.4,0.557,0.506,6.0,14.8,11.0,12.7,1.9,1.8,13.8,22.9,114.1,97.9,3.4,2.6,6.0,425.0,2008,1,9,0,19.236842105263158,0.43920145190562615,0.47058823529411764,0.381443298967106,0.7828054298607113,2.9473684210526314,5.7631578947368425,1.236842105263158,0.0
47,Deshaun Thomas,JR,2012-13,F,Ohio State,Big Ten,37.0,1309.0,259,583,187,374,72,209,141,169,63.0,157.0,220,48,19,11,52.0,54.0,731,24.2,6.8,0.3,7.1,0.551,0.506,5.8,15.0,10.3,8.6,0.9,1.0,7.3,29.1,116.7,97.6,4.8,2.0,6.9,651.0,2013,2,58,0,19.756756756756758,0.444253859348199,0.5,0.3444976076538541,0.8343195266222821,5.945945945945946,1.2972972972972974,0.5135135135135135,0.2972972972972973
48,Stephen Curry,FR,2006-07,G,Davidson,Southern,34.0,1049.0,242,523,120,224,122,299,124,145,32.0,125.0,157,95,62,6,95.0,87.0,730,21.2,4.1,2.9,7.4,0.617,0.579,6.0,14.8,11.0,12.7,1.9,1.8,13.8,22.9,114.1,97.9,4.6,2.4,7.0,425.0,2009,1,7,1,21.470588235294116,0.4627151051625239,0.5357142857142857,0.4080267558514782,0.8551724137872058,4.617647058823529,2.7941176470588234,1.8235294117647058,0.17647058823529413
49,Rui Hachimura,JR,2018-19,F,Gonzaga,WCC,37.0,1117.0,275,465,260,429,15,36,164,222,52.0,188.0,240,56,35,27,68.0,74.0,729,28.6,4.9,2.9,7.8,0.639,0.608,5.9,16.9,12.1,9.1,1.7,2.4,10.7,28.1,124.9,91.6,4.7,2.7,7.4,644.0,2019,1,9,0,19.7027027027027,0.5913978494623656,0.6060606060606061,0.4166666666550926,0.7387387387354111,6.486486486486487,1.5135135135135136,0.9459459459459459,0.7297297297297297
50,Trey Burke,SO,2012-13,G,Michigan,Big Ten,39.0,1378.0,259,560,183,362,76,198,133,166,21.0,103.0,124,260,62,20,86.0,73.0,727,28.7,9.9,2.3,12.2,0.569,0.53,1.9,9.6,5.7,37.3,2.8,1.5,11.9,28.3,123.4,100.0,6.7,1.8,8.6,776.0,2013,1,9,0,18.641025641025642,0.4625,0.505524861878453,0.3838383838364453,0.8012048192722819,3.1794871794871793,6.666666666666667,1.5897435897435896,0.5128205128205128
51,Hakim Warrick,SR,2004-05,F,Syracuse,Big East,34.0,1275.0,253,462,244,431,9,31,211,310,106.0,188.0,294,50,33,27,86.0,79.0,726,21.2,4.1,2.9,7.4,0.596,0.557,6.0,14.8,12.9,8.0,1.9,1.5,12.4,26.9,114.1,97.9,4.5,2.9,7.5,425.0,2005,1,19,0,21.352941176470587,0.5476190476190477,0.5661252900232019,0.290322580635796,0.680645161288127,8.647058823529411,1.4705882352941178,0.9705882352941176,0.7941176470588235
52,Tony Carr,SO,2017-18,G,Penn State,Big Ten,37.0,1308.0,245,600,157,397,88,203,147,184,33.0,150.0,183,186,30,11,85.0,68.0,725,22.2,5.5,1.1,6.6,0.527,0.482,3.0,13.4,8.2,29.3,1.4,0.9,11.0,29.9,114.2,102.3,4.0,1.9,6.0,736.0,2018,2,51,0,19.594594594594593,0.4083333333333333,0.3954659949622166,0.4334975369436774,0.798913043473919,4.945945945945946,5.027027027027027,0.8108108108108109,0.2972972972972973
53,Jerome Robinson,JR,2017-18,G,Boston College,ACC,35.0,1260.0,249,513,168,315,81,198,146,176,17.0,109.0,126,116,30,5,96.0,88.0,725,21.3,5.8,-1.3,4.4,0.608,0.564,1.5,9.7,5.6,19.5,1.4,0.4,13.9,27.3,117.0,109.3,3.9,1.0,4.9,668.0,2018,1,13,0,20.714285714285715,0.4853801169590643,0.5333333333333333,0.409090909088843,0.8295454545407412,3.6,3.3142857142857145,0.8571428571428571,0.14285714285714285
